PERMNO,date,TICKER,COMNAM,SHRCLS,TSYMBOL,DIVAMT,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10107,01/29/2016,MSFT,MICROSOFT CORP,,MSFT,,54,55.09,55.09,83611686,55.04,55.05,54.73,0.058304,0.024569,0.024526,0.022994,0.022885,0.02476
10107,02/01/2016,MSFT,MICROSOFT CORP,,MSFT,,54.495,55.09,54.71,44208542,54.67,54.69,54.88,-0.006898,-0.000359,-0.000415,-0.001291,-0.00139,-0.000443
10107,02/02/2016,MSFT,MICROSOFT CORP,,MSFT,,52.65,54.26,53,56313803,52.99,53,54.17,-0.031256,-0.020012,-0.020038,-0.018992,-0.019012,-0.018743
10107,02/03/2016,MSFT,MICROSOFT CORP,,MSFT,,51.26,53.39,52.16,57559814,52.14,52.16,53.25,-0.015849,0.005759,0.005447,0.005892,0.005707,0.004992
10107,02/04/2016,MSFT,MICROSOFT CORP,,MSFT,,51.37,52.81,52,46987123,51.99,52,52.1,-0.003067,0.003651,0.003439,0.007494,0.007381,0.001527
10107,02/05/2016,MSFT,MICROSOFT CORP,,MSFT,,49.56,52,50.16,62008994,50.15,50.17,51.94,-0.035385,-0.019618,-0.019659,-0.017773,-0.017862,-0.018481
10107,02/08/2016,MSFT,MICROSOFT CORP,,MSFT,,48.19,49.57,49.41,59290497,49.38,49.4,49.55,-0.014952,-0.016957,-0.01704,-0.019848,-0.019905,-0.014154
10107,02/09/2016,MSFT,MICROSOFT CORP,,MSFT,,48.67,50.24,49.28,46740474,49.28,49.29,49.02,-0.002631,-0.003064,-0.003222,-0.010323,-0.010403,-0.000664
10107,02/10/2016,MSFT,MICROSOFT CORP,,MSFT,,49.52,50.39,49.71,38237197,49.68,49.69,49.89,0.008726,0.000261,-0.000022,-0.000343,-0.000662,-0.000189
10107,02/11/2016,MSFT,MICROSOFT CORP,,MSFT,,48.51,50.11,49.69,48879576,49.63,49.64,48.68,-0.000402,-0.011979,-0.012157,-0.010972,-0.011123,-0.012301
10107,02/12/2016,MSFT,MICROSOFT CORP,,MSFT,,49.75,50.68,50.5,34243324,50.49,50.5,50.25,0.016301,0.020146,0.020063,0.017362,0.017303,0.019518
10107,02/16/2016,MSFT,MICROSOFT CORP,,MSFT,0.36,50.13,51.09,51.09,37291208,51.08,51.09,50.9,0.011683,0.017685,0.017453,0.018597,0.018523,0.016517
10107,02/17/2016,MSFT,MICROSOFT CORP,,MSFT,,51.45,52.77,52.42,40788968,52.41,52.42,51.49,0.026032,0.018118,0.018002,0.020474,0.020267,0.01648
10107,02/18/2016,MSFT,MICROSOFT CORP,,MSFT,,52.1,52.95,52.19,27176035,52.18,52.19,52.33,-0.004388,-0.004207,-0.004293,-0.003086,-0.003216,-0.004666
10107,02/19/2016,MSFT,MICROSOFT CORP,,MSFT,,51.53,52.28,51.82,33559074,51.8,51.81,51.97,-0.007089,-0.000227,-0.000348,-0.000179,-0.0002,-0.000026
10107,02/22/2016,MSFT,MICROSOFT CORP,,MSFT,,52.28,53,52.65,25008291,52.64,52.65,52.28,0.016017,0.014334,0.014317,0.014131,0.014086,0.014454
10107,02/23/2016,MSFT,MICROSOFT CORP,,MSFT,,50.98,52.37,51.18,28895274,51.17,51.18,52.34,-0.02792,-0.0118,-0.011847,-0.010411,-0.010449,-0.012454
10107,02/24/2016,MSFT,MICROSOFT CORP,,MSFT,,50.2,51.5,51.36,33014457,51.35,51.36,50.69,0.003517,0.004976,0.00493,0.005398,0.005345,0.00444
10107,02/25/2016,MSFT,MICROSOFT CORP,,MSFT,,50.61,52.1,52.1,26939467,52.09,52.1,51.73,0.014408,0.011061,0.01085,0.00603,0.005916,0.011348
10107,02/26/2016,MSFT,MICROSOFT CORP,,MSFT,,51.1,52.68,51.3,35975925,51.27,51.28,52.6,-0.015355,0.000278,0.000175,0.006825,0.006726,-0.00187
10107,02/29/2016,MSFT,MICROSOFT CORP,,MSFT,,50.66,51.65,50.88,31654036,50.76,50.77,51.35,-0.008187,-0.005928,-0.006005,0.001117,0.001094,-0.008121
